table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2023",,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,
"Carroll Valley borough, Pennsylvania","3,939","3,938","3,957","3,973","4,004"
"Cassandra borough, Pennsylvania",158,158,157,155,154
"Casselman borough, Pennsylvania",102,104,106,110,114
"Cassville borough, Pennsylvania",137,137,136,135,134
"Castle Shannon borough, Pennsylvania","8,250","8,290","8,305","8,187","8,101"
"Catasauqua borough, Pennsylvania","6,518","6,512","6,520","6,481","6,469"
"Catawissa borough, Pennsylvania","1,537","1,536","1,539","1,528","1,527"
"Centerport borough, Pennsylvania",316,316,316,315,316
"Centerville borough, Pennsylvania",176,176,175,174,173
"Centerville borough, Pennsylvania","3,260","3,258","3,246","3,232","3,222"
"Central City borough, Pennsylvania",999,997,991,981,972
"Centralia borough, Pennsylvania",5,5,5,5,5
"Centre Hall borough, Pennsylvania","1,271","1,267","1,260","1,250","1,236"
"Chalfant borough, Pennsylvania",748,747,739,727,719
"Chalfont borough, Pennsylvania","4,253","4,263","4,299","4,285","4,396"
"Chambersburg borough, Pennsylvania","21,900","21,886","22,153","22,188","22,245"
"Chapman borough, Pennsylvania",221,221,220,221,220
"Charleroi borough, Pennsylvania","4,239","4,235","4,218","4,192","4,174"
"Cherry Tree borough, Pennsylvania",271,271,270,269,269
"Cherry Valley borough, Pennsylvania",59,59,58,58,57
"Chester city, Pennsylvania","32,611","32,580","33,574","33,512","33,595"
"Chester Heights borough, Pennsylvania","2,912","2,921","2,927","2,913","2,918"
"Chester Hill borough, Pennsylvania",817,815,811,803,796
"Chest Springs borough, Pennsylvania",142,142,141,140,139
"Cheswick borough, Pennsylvania","1,672","1,670","1,650","1,630","1,612"
"Chicora borough, Pennsylvania",919,918,908,896,893
"Christiana borough, Pennsylvania","1,111","1,109","1,107","1,104","1,099"
"Churchill borough, Pennsylvania","3,153","3,148","3,114","3,071","3,035"
"Clairton city, Pennsylvania","6,182","6,171","6,106","6,019","5,949"
"Clarendon borough, Pennsylvania",411,410,406,404,401
"Clarion borough, Pennsylvania","3,931","3,926","4,433","4,317","4,295"
"Clark borough, Pennsylvania",576,575,573,568,562
"Clarks Green borough, Pennsylvania","1,525","1,522","1,523","1,514","1,513"
"Clarks Summit borough, Pennsylvania","5,072","5,064","5,066","5,046","5,060"
"Clarksville borough, Pennsylvania",194,194,191,188,186
"Claysville borough, Pennsylvania",729,729,726,724,719
"Clearfield borough, Pennsylvania","5,957","5,946","5,917","5,861","5,810"
"Cleona borough, Pennsylvania","2,011","2,013","2,015","2,015","2,020"
"Clifton Heights borough, Pennsylvania","6,860","6,851","6,829","6,798","6,796"
"Clintonville borough, Pennsylvania",441,440,437,434,431
"Clymer borough, Pennsylvania","1,321","1,320","1,317","1,312","1,314"
"Coal Center borough, Pennsylvania",110,110,110,109,110
"Coaldale borough, Pennsylvania",130,130,130,129,128
"Coaldale borough, Pennsylvania","2,427","2,425","2,428","2,426","2,427"
"Coalmont borough, Pennsylvania",91,91,90,90,89
"Coalport borough, Pennsylvania",429,428,426,422,418
"Coatesville city, Pennsylvania","13,346","13,331","13,331","13,333","13,275"
"Cochranton borough, Pennsylvania","1,120","1,118","1,114","1,106","1,099"
"Cokeburg borough, Pennsylvania",626,626,625,620,617
"Collegeville borough, Pennsylvania","5,044","5,047","5,329","5,327","5,351"
"Collingdale borough, Pennsylvania","8,904","8,892","8,865","8,828","8,833"
"Columbia borough, Pennsylvania","10,211","10,191","10,169","10,128","10,380"
"Colwyn borough, Pennsylvania","2,472","2,469","2,460","2,449","2,448"
"Confluence borough, Pennsylvania",725,724,720,713,707
"Conneaut Lake borough, Pennsylvania",624,623,620,616,612
"Conneautville borough, Pennsylvania",734,733,730,727,720
"Connellsville city, Pennsylvania","7,031","7,019","6,920","6,802","6,700"
"Connoquenessing borough, Pennsylvania",669,673,677,737,755
"Conshohocken borough, Pennsylvania","9,259","9,257","9,276","9,262","9,256"
"Conway borough, Pennsylvania","2,172","2,167","2,154","2,136","2,135"
"Conyngham borough, Pennsylvania","1,819","1,816","1,820","1,816","1,817"
"Coopersburg borough, Pennsylvania","2,447","2,458","2,480","2,493","2,486"
"Cooperstown borough, Pennsylvania",398,397,394,392,389
"Coplay borough, Pennsylvania","3,345","3,342","3,434","3,503","3,494"
"Coraopolis borough, Pennsylvania","5,554","5,544","5,485","5,406","5,344"
"Cornwall borough, Pennsylvania","4,605","4,609","4,612","4,610","4,622"
"Corry city, Pennsylvania","6,208","6,200","6,163","6,115","6,075"
"Corsica borough, Pennsylvania",319,319,316,315,313
"Coudersport borough, Pennsylvania","2,380","2,378","2,367","2,347","2,314"
"Courtdale borough, Pennsylvania",690,689,692,694,694
"Crafton borough, Pennsylvania","6,096","6,085","6,020","5,934","5,866"
"Cranesville borough, Pennsylvania",571,570,567,567,566
"Creekside borough, Pennsylvania",284,284,283,282,282
"Cresson borough, Pennsylvania","1,525","1,522","1,509","1,498","1,486"
"Cressona borough, Pennsylvania","1,598","1,597","1,600","1,596","1,610"
"Cross Roads borough, Pennsylvania",520,519,525,529,537
"Curwensville borough, Pennsylvania","2,566","2,561","2,548","2,525","2,501"
"Daisytown borough, Pennsylvania",292,291,289,287,285
"Dale borough, Pennsylvania",989,987,980,971,964
"Dallas borough, Pennsylvania","2,695","2,691","2,694","2,692","2,691"
"Dallastown borough, Pennsylvania","4,187","4,183","4,182","4,170","4,174"
"Dalton borough, Pennsylvania","1,277","1,274","1,275","1,274","1,289"
"Danville borough, Pennsylvania","4,246","4,241","4,222","4,206","4,140"
"Darby borough, Pennsylvania","10,713","10,700","10,666","10,616","10,614"
"Darlington borough, Pennsylvania",248,247,245,243,245
"Dauphin borough, Pennsylvania",796,796,797,794,790
"Dawson borough, Pennsylvania",352,351,349,343,339
"Dayton borough, Pennsylvania",553,552,550,545,539
"Deemston borough, Pennsylvania",753,753,750,746,743
"Deer Lake borough, Pennsylvania",677,676,678,677,678
"Delaware Water Gap borough, Pennsylvania",675,675,680,673,666
"Delmont borough, Pennsylvania","2,615","2,611","2,596","2,616","2,607"
"Delta borough, Pennsylvania",705,704,706,705,705
"Denver borough, Pennsylvania","3,794","3,787","3,778","3,765","3,758"
"Derry borough, Pennsylvania","2,641","2,637","2,624","2,599","2,586"
"Dickson City borough, Pennsylvania","6,037","6,024","6,026","5,999","6,002"
"Dillsburg borough, Pennsylvania","2,641","2,638","2,638","2,629","2,634"
"Donegal borough, Pennsylvania",102,102,101,100,100
"Donora borough, Pennsylvania","4,565","4,561","4,542","4,516","4,500"
"Dormont borough, Pennsylvania","8,241","8,227","8,138","8,023","7,930"
"Dover borough, Pennsylvania","1,954","1,952","1,952","1,947","1,949"
"Downingtown borough, Pennsylvania","7,896","8,025","8,180","8,251","8,320"
"Doylestown borough, Pennsylvania","8,304","8,295","8,295","8,357","8,338"
"Dravosburg borough, Pennsylvania","1,612","1,610","1,591","1,571","1,554"
"Driftwood borough, Pennsylvania",36,36,35,35,35
"Dublin borough, Pennsylvania","2,176","2,174","2,182","2,177","2,269"
"DuBois city, Pennsylvania","7,510","7,494","7,464","7,388","7,320"
"Duboistown borough, Pennsylvania","1,196","1,195","1,191","1,180","1,175"
"Dudley borough, Pennsylvania",184,184,183,181,180
"Dunbar borough, Pennsylvania","1,014","1,012","1,002",989,976
"Duncannon borough, Pennsylvania","1,472","1,471","1,466","1,464","1,455"
"Duncansville borough, Pennsylvania","1,251","1,249","1,239","1,223","1,216"
"Dunlevy borough, Pennsylvania",369,369,368,365,364
"Dunmore borough, Pennsylvania","14,046","14,018","14,175","14,198","14,186"
"Dupont borough, Pennsylvania","2,539","2,535","2,548","2,551","2,556"
"Duquesne city, Pennsylvania","5,249","5,243","5,202","5,129","5,072"
"Duryea borough, Pennsylvania","5,042","5,034","5,062","5,067","5,075"
"Dushore borough, Pennsylvania",453,452,454,452,451
"Eagles Mere borough, Pennsylvania",151,151,152,152,152
"East Bangor borough, Pennsylvania","1,122","1,120","1,118","1,110","1,107"
"East Berlin borough, Pennsylvania","1,543","1,543","1,551","1,556","1,567"
"East Brady borough, Pennsylvania",819,818,815,810,803
"East Butler borough, Pennsylvania",765,764,756,747,743
"East Conemaugh borough, Pennsylvania","1,084","1,082","1,074","1,064","1,057"
"East Greenville borough, Pennsylvania","3,165","3,164","3,166","3,159","3,157"
"East Lansdowne borough, Pennsylvania","2,713","2,710","2,700","2,689","2,687"
"East McKeesport borough, Pennsylvania","2,071","2,068","2,045","2,017","1,992"
"Easton city, Pennsylvania","28,128","28,084","30,200","29,571","29,538"
"East Petersburg borough, Pennsylvania","4,577","4,569","4,591","4,584","4,571"
"East Pittsburgh borough, Pennsylvania","1,928","1,925","1,903","1,877","1,855"
"East Prospect borough, Pennsylvania",929,928,928,926,927
"East Rochester borough, Pennsylvania",565,564,559,554,552
"East Side borough, Pennsylvania",249,249,251,249,250
"East Stroudsburg borough, Pennsylvania","9,669","9,665","8,881","9,126","9,042"
"Eastvale borough, Pennsylvania",183,182,181,179,177
"East Vandergrift borough, Pennsylvania",603,602,599,594,591
"East Washington borough, Pennsylvania","1,852","1,851","1,841","1,834","1,826"
"Eau Claire borough, Pennsylvania",308,308,304,301,299
"Ebensburg borough, Pennsylvania","3,415","3,408","3,388","3,361","3,337"
"Economy borough, Pennsylvania","9,102","9,084","9,045","8,978","8,962"
"Eddystone borough, Pennsylvania","2,459","2,456","2,447","2,437","2,435"
"Edgewood borough, Pennsylvania","3,140","3,135","3,101","3,056","3,026"
"Edgeworth borough, Pennsylvania","1,673","1,673","1,658","1,641","1,627"
"Edinboro borough, Pennsylvania","4,963","4,959","4,757","5,838","5,821"
"Edwardsville borough, Pennsylvania","4,929","4,921","4,930","4,926","4,932"
"Ehrenfeld borough, Pennsylvania",201,201,199,200,198
"Elco borough, Pennsylvania",264,264,263,261,260
"Elderton borough, Pennsylvania",333,333,329,326,323
"Eldred borough, Pennsylvania",767,766,757,746,736
"Elgin borough, Pennsylvania",204,204,203,201,200
"Elizabeth borough, Pennsylvania","1,392","1,392","1,391","1,372","1,355"
"Elizabethtown borough, Pennsylvania","11,642","11,671","11,939","12,011","12,000"
"Elizabethville borough, Pennsylvania","1,350","1,350","1,351","1,346","1,340"
"Elkland borough, Pennsylvania","1,827","1,826","1,819","1,802","1,791"
"Ellport borough, Pennsylvania","1,081","1,081","1,085","1,084","1,091"
"Ellsworth borough, Pennsylvania",940,940,936,929,925
"Ellwood City borough, Pennsylvania","7,636","7,624","7,571","7,494","7,454"
"Elverson borough, Pennsylvania","1,331","1,329","1,388","1,393","1,391"
"Emlenton borough, Pennsylvania",619,618,613,609,603
"Emmaus borough, Pennsylvania","11,649","11,641","11,669","11,670","12,017"
"Emporium borough, Pennsylvania","1,924","1,918","1,889","1,867","1,856"
"Emsworth borough, Pennsylvania","2,521","2,517","2,489","2,453","2,426"
"Enon Valley borough, Pennsylvania",301,301,299,296,294
"Ephrata borough, Pennsylvania","13,798","13,774","13,750","13,695","13,660"
"Erie city, Pennsylvania","94,852","94,713","94,141","93,595","92,957"
"Ernest borough, Pennsylvania",416,415,415,413,415
"Etna borough, Pennsylvania","3,437","3,432","3,396","3,348","3,309"
"Evans City borough, Pennsylvania","1,741","1,740","1,720","1,699","1,689"
"Everett borough, Pennsylvania","1,766","1,765","1,759","1,753","1,746"
"Everson borough, Pennsylvania",769,767,759,750,740
"Exeter borough, Pennsylvania","5,515","5,506","5,519","5,516","5,524"
"Export borough, Pennsylvania",897,896,891,882,877
"Factoryville borough, Pennsylvania","1,148","1,147","1,156","1,168","1,165"
"Fairchance borough, Pennsylvania","1,880","1,878","1,859","1,836","1,815"
"Fairfield borough, Pennsylvania",531,530,534,535,540
"Fairview borough, Pennsylvania",179,179,179,180,184
"Falls Creek borough, Pennsylvania","1,033","1,033","1,026","1,015","1,014"
"Fallston borough, Pennsylvania",256,255,253,251,250
"Farrell city, Pennsylvania","4,259","4,253","4,234","4,194","4,160"
"Fawn Grove borough, Pennsylvania",475,475,474,473,474
"Fayette City borough, Pennsylvania",503,502,497,490,485
"Felton borough, Pennsylvania",501,501,505,504,509
"Ferndale borough, Pennsylvania","1,549","1,546","1,533","1,521","1,508"
"Finleyville borough, Pennsylvania",376,376,374,372,371
"Fleetwood borough, Pennsylvania","4,050","4,045","4,042","4,040","4,046"
"Flemington borough, Pennsylvania","1,271","1,268","1,273","1,266","1,263"
"Folcroft borough, Pennsylvania","6,797","6,790","6,769","6,735","6,735"
"Ford City borough, Pennsylvania","2,858","2,854","2,840","2,813","2,781"
"Ford Cliff borough, Pennsylvania",360,360,358,355,351
"Forest City borough, Pennsylvania","1,780","1,776","1,774","1,758","1,751"
"Forest Hills borough, Pennsylvania","6,430","6,418","6,350","6,261","6,189"
"Forksville borough, Pennsylvania",110,110,110,110,109
"Forty Fort borough, Pennsylvania","4,240","4,233","4,240","4,232","4,233"
"Fountain Hill borough, Pennsylvania","4,828","4,824","4,827","4,806","4,798"
"Foxburg borough, Pennsylvania",180,180,179,178,178
"Fox Chapel borough, Pennsylvania","5,342","5,337","5,279","5,233","5,180"
"Frackville borough, Pennsylvania","3,865","3,862","3,871","3,874","3,883"
"Frankfort Springs borough, Pennsylvania",118,118,117,116,115
"Franklin borough, Pennsylvania",275,274,272,270,269
"Franklin city, Pennsylvania","6,078","6,064","6,024","5,981","5,935"
"Franklin Park borough, Pennsylvania","15,490","15,492","15,356","15,157","15,024"
"Franklintown borough, Pennsylvania",508,508,520,532,543
"Fredonia borough, Pennsylvania",435,434,433,429,425
"Freeburg borough, Pennsylvania",559,559,558,554,558
"Freedom borough, Pennsylvania","1,498","1,494","1,485","1,471","1,464"
"Freeland borough, Pennsylvania","3,832","3,826","3,830","3,824","3,822"
"Freemansburg borough, Pennsylvania","2,874","2,869","2,861","2,841","2,894"
"Freeport borough, Pennsylvania","1,741","1,739","1,730","1,714","1,693"
"Friendsville borough, Pennsylvania",100,100,100,99,99
"Galeton borough, Pennsylvania",987,986,981,973,959
"Gallitzin borough, Pennsylvania","1,528","1,525","1,512","1,500","1,490"
"Garrett borough, Pennsylvania",417,416,414,414,411
"Geistown borough, Pennsylvania","2,363","2,358","2,339","2,322","2,303"
"Georgetown borough, Pennsylvania",208,207,206,204,203
"Gettysburg borough, Pennsylvania","7,108","7,107","8,509","8,426","8,468"
"Gilberton borough, Pennsylvania",581,581,582,583,584
"Girard borough, Pennsylvania","2,991","2,987","2,980","2,960","2,944"
"Girardville borough, Pennsylvania","1,309","1,308","1,312","1,311","1,315"
"Glasgow borough, Pennsylvania",70,70,69,69,68
"Glassport borough, Pennsylvania","4,470","4,463","4,413","4,351","4,301"
"Glen Campbell borough, Pennsylvania",252,252,251,251,250
"Glendon borough, Pennsylvania",373,372,372,369,368
"Glenfield borough, Pennsylvania",210,210,207,205,202
"Glen Hope borough, Pennsylvania",124,124,123,122,123
"Glenolden borough, Pennsylvania","7,230","7,220","7,198","7,168","7,168"
"Glen Osborne borough, Pennsylvania",588,587,581,573,567
"Glen Rock borough, Pennsylvania","2,123","2,121","2,121","2,120","2,122"
"Goldsboro borough, Pennsylvania",930,929,929,927,928
"Gordon borough, Pennsylvania",762,761,763,764,766
"Grampian borough, Pennsylvania",357,356,355,351,348
"Gratz borough, Pennsylvania",741,741,741,737,733
"Great Bend borough, Pennsylvania",632,630,631,625,623
"Greencastle borough, Pennsylvania","4,246","4,244","4,238","4,223","4,244"
"Green Hills borough, Pennsylvania",20,20,20,20,20
"Green Lane borough, Pennsylvania",485,485,486,487,488
"Greensboro borough, Pennsylvania",266,265,261,256,253
"Greensburg city, Pennsylvania","14,927","14,903","14,790","14,675","14,603"
"Green Tree borough, Pennsylvania","4,936","4,929","4,877","4,809","4,755"
"Greenville borough, Pennsylvania","5,540","5,534","5,574","5,532","5,484"
"Grove City borough, Pennsylvania","7,881","7,875","7,884","7,833","7,779"
"Halifax borough, Pennsylvania",797,797,798,793,805
"Hallam borough, Pennsylvania","2,777","2,774","2,776","2,772","2,774"
"Hallstead borough, Pennsylvania","1,175","1,172","1,175","1,161","1,170"
"Hamburg borough, Pennsylvania","4,272","4,292","4,370","4,471","4,474"
"Hanover borough, Pennsylvania","16,433","16,446","16,513","16,550","16,573"
"Harmony borough, Pennsylvania",951,950,939,931,926
"Harrisburg city, Pennsylvania","50,087","50,095","50,248","50,157","50,012"
"Harrisville borough, Pennsylvania",821,820,812,804,800
"Hartleton borough, Pennsylvania",251,250,252,251,248
"Harveys Lake borough, Pennsylvania","2,791","2,790","2,800","2,804","2,817"
"Hastings borough, Pennsylvania","1,220","1,217","1,207","1,198","1,189"
"Hatboro borough, Pennsylvania","8,233","8,234","8,243","8,248","8,257"
"Hatfield borough, Pennsylvania","3,492","3,490","3,499","3,490","3,486"
"Hawley borough, Pennsylvania","1,230","1,229","1,235","1,230","1,223"
"Hawthorn borough, Pennsylvania",478,477,476,472,468
"Haysville borough, Pennsylvania",82,82,81,80,79
"Hazleton city, Pennsylvania","29,937","29,912","30,052","30,006","30,037"
"Heidelberg borough, Pennsylvania","1,288","1,286","1,273","1,253","1,239"
"Hellertown borough, Pennsylvania","6,131","6,122","6,117","6,134","6,117"
"Hermitage city, Pennsylvania","16,233","16,243","16,191","16,066","15,923"
"Herndon borough, Pennsylvania",350,350,348,345,344
"Highspire borough, Pennsylvania","2,739","2,739","2,739","2,727","2,713"
"Hollidaysburg borough, Pennsylvania","5,645","5,638","5,597","5,536","5,506"
"Homer City borough, Pennsylvania","1,726","1,724","1,720","1,714","1,716"
"Homestead borough, Pennsylvania","2,884","2,881","2,881","2,886","2,853"
"Homewood borough, Pennsylvania",91,91,90,89,89
"Honesdale borough, Pennsylvania","4,466","4,471","4,489","4,467","4,438"
"Honey Brook borough, Pennsylvania","1,898","1,896","1,903","1,907","1,900"
"Hookstown borough, Pennsylvania",132,132,131,129,129
"Hooversville borough, Pennsylvania",628,627,623,616,610
"Hop Bottom borough, Pennsylvania",309,308,308,305,304
"Hopewell borough, Pennsylvania",189,189,188,188,187
"Houston borough, Pennsylvania","1,170","1,169","1,165","1,157","1,152"
"Houtzdale borough, Pennsylvania",766,764,759,751,743
"Howard borough, Pennsylvania",679,677,673,668,659
